SMILES,predict,target
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.529296875,-3.369999885559082
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.5546875,-3.369999885559082
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.591796875,-3.369999885559082
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.521484375,-3.369999885559082
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.71875,-3.369999885559082
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.841796875,-3.369999885559082
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.52734375,-3.369999885559082
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.58984375,-3.369999885559082
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.861328125,-3.369999885559082
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.96875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.96875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.96875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.96875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.96875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.96875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.96875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.96875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.96875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.96875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.03125,-7.019999980926514
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.87890625,-3.9549999237060547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.87890625,-3.9549999237060547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.8515625,-3.9549999237060547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.970703125,-3.9549999237060547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.953125,-3.9549999237060547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.888671875,-3.9549999237060547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.845703125,-3.9549999237060547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.9140625,-3.9549999237060547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.875,-3.9549999237060547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.845703125,-3.9549999237060547
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-4.2265625,-3.9549999237060547
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-5.02734375,-4.090000152587891
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-5.02734375,-4.090000152587891
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.96875,-4.090000152587891
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.96875,-4.090000152587891
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.96875,-4.090000152587891
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-5.02734375,-4.090000152587891
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.96875,-4.090000152587891
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.96875,-4.090000152587891
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-5.02734375,-4.090000152587891
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.96875,-4.090000152587891
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-5.2578125,-4.090000152587891
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.76953125,-3.190000057220459
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.76953125,-3.190000057220459
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.765625,-3.190000057220459
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.765625,-3.190000057220459
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.76953125,-3.190000057220459
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.78125,-3.190000057220459
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.765625,-3.190000057220459
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.765625,-3.190000057220459
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.78125,-3.190000057220459
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.765625,-3.190000057220459
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.7421875,-3.190000057220459
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.51953125,-8.803999900817871
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.51953125,-8.803999900817871
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.515625,-8.803999900817871
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.51953125,-8.803999900817871
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.51953125,-8.803999900817871
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.51953125,-8.803999900817871
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.51953125,-8.803999900817871
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.515625,-8.803999900817871
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.515625,-8.803999900817871
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.51953125,-8.803999900817871
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.26953125,-8.803999900817871
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.30859375,-3.571000099182129
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.30859375,-3.571000099182129
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.3125,-3.571000099182129
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.328125,-3.571000099182129
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.30078125,-3.571000099182129
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.25,-3.571000099182129
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.1875,-3.571000099182129
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.1171875,-3.571000099182129
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.2421875,-3.571000099182129
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-4.29296875,-3.571000099182129
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.88671875,-3.571000099182129
O=c1[nH]cnc2nc[nH]c12,-1.3994140625,-2.2960000038146973
O=c1[nH]cnc2nc[nH]c12,-1.3994140625,-2.2960000038146973
O=c1[nH]cnc2nc[nH]c12,-1.3994140625,-2.2960000038146973
O=c1[nH]cnc2nc[nH]c12,-1.3994140625,-2.2960000038146973
O=c1[nH]cnc2nc[nH]c12,-1.3994140625,-2.2960000038146973
O=c1[nH]cnc2nc[nH]c12,-1.3994140625,-2.2960000038146973
O=c1[nH]cnc2nc[nH]c12,-1.3994140625,-2.2960000038146973
O=c1[nH]cnc2nc[nH]c12,-1.3994140625,-2.2960000038146973
O=c1[nH]cnc2nc[nH]c12,-1.3994140625,-2.2960000038146973
O=c1[nH]cnc2nc[nH]c12,-1.3994140625,-2.2960000038146973
O=c1[nH]cnc2nc[nH]c12,-1.12109375,-2.2960000038146973
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.8515625,-7.320000171661377
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.8515625,-7.320000171661377
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.8984375,-7.320000171661377
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-5.015625,-7.320000171661377
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.875,-7.320000171661377
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.8046875,-7.320000171661377
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.90234375,-7.320000171661377
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.8671875,-7.320000171661377
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.8828125,-7.320000171661377
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.84765625,-7.320000171661377
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-5.15625,-7.320000171661377
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.599609375,-2.924999952316284
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.599609375,-2.924999952316284
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.599609375,-2.924999952316284
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.76171875,-2.924999952316284
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.6015625,-2.924999952316284
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.6015625,-2.924999952316284
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.599609375,-2.924999952316284
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.599609375,-2.924999952316284
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.599609375,-2.924999952316284
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.599609375,-2.924999952316284
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-3.623046875,-2.924999952316284
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.515625,-8.600000381469727
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.515625,-8.600000381469727
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.60546875,-8.600000381469727
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.4609375,-8.600000381469727
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.4765625,-8.600000381469727
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.56640625,-8.600000381469727
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.6015625,-8.600000381469727
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.5859375,-8.600000381469727
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.546875,-8.600000381469727
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.5625,-8.600000381469727
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-5.6875,-8.600000381469727
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.806640625,-2.3369998931884766
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.806640625,-2.3369998931884766
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.8984375,-2.3369998931884766
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.8984375,-2.3369998931884766
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.822265625,-2.3369998931884766
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.8984375,-2.3369998931884766
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.826171875,-2.3369998931884766
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.8984375,-2.3369998931884766
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.8984375,-2.3369998931884766
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.849609375,-2.3369998931884766
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.703125,-2.3369998931884766
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.859375,-1.1299999952316284
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.859375,-1.1299999952316284
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.771484375,-1.1299999952316284
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.994140625,-1.1299999952316284
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-3.0625,-1.1299999952316284
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.74609375,-1.1299999952316284
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.685546875,-1.1299999952316284
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.69921875,-1.1299999952316284
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-3.037109375,-1.1299999952316284
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.890625,-1.1299999952316284
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.19140625,-1.1299999952316284
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.90625,-4.445000171661377
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.90625,-4.445000171661377
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-6.0078125,-4.445000171661377
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.9296875,-4.445000171661377
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.890625,-4.445000171661377
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.9296875,-4.445000171661377
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-6.0,-4.445000171661377
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.88671875,-4.445000171661377
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.9921875,-4.445000171661377
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.9921875,-4.445000171661377
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-5.55078125,-4.445000171661377
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.09765625,-4.650000095367432
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.09765625,-4.650000095367432
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.0078125,-4.650000095367432
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.046875,-4.650000095367432
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.10546875,-4.650000095367432
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.01171875,-4.650000095367432
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-3.9453125,-4.650000095367432
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.15625,-4.650000095367432
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.046875,-4.650000095367432
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.0625,-4.650000095367432
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.0546875,-4.650000095367432
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-5.18359375,-6.010000228881836
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-5.18359375,-6.010000228881836
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-5.078125,-6.010000228881836
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-4.92578125,-6.010000228881836
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-4.953125,-6.010000228881836
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-5.08203125,-6.010000228881836
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-4.9765625,-6.010000228881836
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-4.9921875,-6.010000228881836
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-5.078125,-6.010000228881836
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-5.11328125,-6.010000228881836
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-4.8046875,-6.010000228881836
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.03515625,-2.253000020980835
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.03515625,-2.253000020980835
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.03515625,-2.253000020980835
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.03515625,-2.253000020980835
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.03515625,-2.253000020980835
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.037109375,-2.253000020980835
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.03515625,-2.253000020980835
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.03515625,-2.253000020980835
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.03515625,-2.253000020980835
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.03515625,-2.253000020980835
CSc1nnc(c(=O)n1N)C(C)(C)C,-1.9345703125,-2.253000020980835
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.68359375,-1.9500000476837158
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.68359375,-1.9500000476837158
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.55859375,-1.9500000476837158
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.64453125,-1.9500000476837158
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.65625,-1.9500000476837158
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.57421875,-1.9500000476837158
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.4609375,-1.9500000476837158
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.517578125,-1.9500000476837158
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.689453125,-1.9500000476837158
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.515625,-1.9500000476837158
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-0.447265625,-1.9500000476837158
O=C2NC(=O)C1(CC1)C(=O)N2,-1.7041015625,-1.8860000371932983
O=C2NC(=O)C1(CC1)C(=O)N2,-1.7041015625,-1.8860000371932983
O=C2NC(=O)C1(CC1)C(=O)N2,-1.705078125,-1.8860000371932983
O=C2NC(=O)C1(CC1)C(=O)N2,-1.705078125,-1.8860000371932983
O=C2NC(=O)C1(CC1)C(=O)N2,-1.705078125,-1.8860000371932983
O=C2NC(=O)C1(CC1)C(=O)N2,-1.705078125,-1.8860000371932983
O=C2NC(=O)C1(CC1)C(=O)N2,-1.705078125,-1.8860000371932983
O=C2NC(=O)C1(CC1)C(=O)N2,-1.705078125,-1.8860000371932983
O=C2NC(=O)C1(CC1)C(=O)N2,-1.705078125,-1.8860000371932983
O=C2NC(=O)C1(CC1)C(=O)N2,-1.705078125,-1.8860000371932983
O=C2NC(=O)C1(CC1)C(=O)N2,-1.4228515625,-1.8860000371932983
C1Cc2ccccc2C1,-3.021484375,-3.0399999618530273
C1Cc2ccccc2C1,-3.021484375,-3.0399999618530273
C1Cc2ccccc2C1,-3.021484375,-3.0399999618530273
C1Cc2ccccc2C1,-3.021484375,-3.0399999618530273
C1Cc2ccccc2C1,-3.021484375,-3.0399999618530273
C1Cc2ccccc2C1,-3.021484375,-3.0399999618530273
C1Cc2ccccc2C1,-3.021484375,-3.0399999618530273
C1Cc2ccccc2C1,-3.021484375,-3.0399999618530273
C1Cc2ccccc2C1,-3.021484375,-3.0399999618530273
C1Cc2ccccc2C1,-3.021484375,-3.0399999618530273
C1Cc2ccccc2C1,-3.15234375,-3.0399999618530273
c1ccc2cnccc2c1,-1.455078125,-1.4500000476837158
c1ccc2cnccc2c1,-1.455078125,-1.4500000476837158
c1ccc2cnccc2c1,-1.455078125,-1.4500000476837158
c1ccc2cnccc2c1,-1.455078125,-1.4500000476837158
c1ccc2cnccc2c1,-1.455078125,-1.4500000476837158
c1ccc2cnccc2c1,-1.455078125,-1.4500000476837158
c1ccc2cnccc2c1,-1.455078125,-1.4500000476837158
c1ccc2cnccc2c1,-1.455078125,-1.4500000476837158
c1ccc2cnccc2c1,-1.455078125,-1.4500000476837158
c1ccc2cnccc2c1,-1.455078125,-1.4500000476837158
c1ccc2cnccc2c1,-1.4375,-1.4500000476837158
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.28515625,-1.2300000190734863
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.28515625,-1.2300000190734863
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.298828125,-1.2300000190734863
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.267578125,-1.2300000190734863
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.365234375,-1.2300000190734863
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.255859375,-1.2300000190734863
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.298828125,-1.2300000190734863
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.255859375,-1.2300000190734863
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.302734375,-1.2300000190734863
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.375,-1.2300000190734863
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-0.33984375,-1.2300000190734863
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.65625,-5.429999828338623
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.65625,-5.429999828338623
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.65625,-5.429999828338623
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.65625,-5.429999828338623
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.65625,-5.429999828338623
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.65625,-5.429999828338623
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.65625,-5.429999828338623
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.65625,-5.429999828338623
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.65625,-5.429999828338623
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.65625,-5.429999828338623
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.578125,-5.429999828338623
C1OC1c2ccccc2,-0.71484375,-1.600000023841858
C1OC1c2ccccc2,-0.71484375,-1.600000023841858
C1OC1c2ccccc2,-0.71484375,-1.600000023841858
C1OC1c2ccccc2,-0.71484375,-1.600000023841858
C1OC1c2ccccc2,-0.716796875,-1.600000023841858
C1OC1c2ccccc2,-0.71484375,-1.600000023841858
C1OC1c2ccccc2,-0.71484375,-1.600000023841858
C1OC1c2ccccc2,-0.716796875,-1.600000023841858
C1OC1c2ccccc2,-0.71484375,-1.600000023841858
C1OC1c2ccccc2,-0.71484375,-1.600000023841858
C1OC1c2ccccc2,-0.619140625,-1.600000023841858
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.0390625,-4.190000057220459
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.0390625,-4.190000057220459
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.03125,-4.190000057220459
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-3.90625,-4.190000057220459
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-3.89453125,-4.190000057220459
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-3.900390625,-4.190000057220459
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-3.89453125,-4.190000057220459
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-3.89453125,-4.190000057220459
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-3.90625,-4.190000057220459
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-3.986328125,-4.190000057220459
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.1875,-4.190000057220459
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.79296875,-4.070000171661377
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.79296875,-4.070000171661377
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.6328125,-4.070000171661377
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.76171875,-4.070000171661377
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.64453125,-4.070000171661377
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.79296875,-4.070000171661377
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.6640625,-4.070000171661377
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.76171875,-4.070000171661377
