SMILES,predict,target
[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],-1561.0,-1558.4000244140625
[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],-1561.0,-1558.4000244140625
[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],-1561.0,-1558.4000244140625
[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],-1561.0,-1558.4000244140625
[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],-1561.0,-1558.4000244140625
[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],-1561.0,-1558.4000244140625
[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],-1561.0,-1558.4000244140625
[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],-1561.0,-1558.4000244140625
[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],-1561.0,-1558.4000244140625
[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],-1561.0,-1558.4000244140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC(=O)C1([H])[H],-1409.0,-1411.68994140625
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1C([H])([H])OC([H])([H])OC1([H])[H],-1517.0,-1516.27001953125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])=C([H])OC1([H])[H],-1377.0,-1376.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],-1511.0,-1515.1700439453125
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1C([H])=C([H])C([H])([H])OC1([H])[H],-1585.0,-1581.530029296875
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],-1589.0,-1580.300048828125
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]N1OC([H])([H])C([H])([H])N=C1C([H])([H])[H],-1444.0,-1444.9000244140625
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],-1576.0,-1579.469970703125
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=O)C([H])([H])OC1([H])[H],-1379.0,-1392.0400390625
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C(=C([H])[H])C([H])([H])OC1([H])[H],-1581.0,-1575.6800537109375
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],-1573.0,-1567.3299560546875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])C(=O)C1([H])[H],-1385.0,-1395.1600341796875
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1OC([H])([H])OC([H])([H])C1([H])[H],-1522.0,-1521.300048828125
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])OC([H])([H])C1([H])[H],-1591.0,-1588.5999755859375
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])C(=O)C1([H])[H],-1455.0,-1465.9100341796875
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],-1448.0,-1453.510009765625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C([H])=C1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-1732.0,-1721.9000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],-1436.0,-1437.4000244140625
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])([H])C1([H])[H],-1400.0,-1413.1700439453125
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1C(=O)OC([H])=C1[H],-1270.0,-1273.68994140625
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],-1580.0,-1582.739990234375
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H]C([H])=C1OC(=O)C([H])([H])C1([H])[H],-1401.0,-1414.6600341796875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H][C]([H])C1OC([H])([H])[C](C=1[H])C([H])([H])[H],-1590.0,-1590.780029296875
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],-1598.0,-1599.06005859375
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
[H]C([H])=C1C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],-1728.0,-1720.5699462890625
